line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
8799,馮琦,237,1548.0,1603.0,123637,答薊遼督撫邢遼東撫院李雨公,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8800,馮琦,238,1548.0,1603.0,123637,答趙侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8801,馮琦,239,1548.0,1603.0,123637,答鄭崑岩太常,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8802,馮琦,240,1548.0,1603.0,123637,寄王辰玉,致書Y,王衡 (124005),1561.0,1561.0,1609.0,,,,,,北海集 四十六卷,28225,29,,,,124005.0,王衡
8803,馮琦,241,1548.0,1603.0,123637,柬張洪陽年伯,致書Y,張位 (124309),1539.0,,,,,,,,北海集 四十六卷,28225,29,,,,124309.0,張位
8804,馮琦,242,1548.0,1603.0,123637,上趙濲陽相公,致書Y,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8805,馮琦,243,1548.0,1603.0,123637,與王辰玉,致書Y,王衡 (124005),1561.0,1561.0,1609.0,,,,,,北海集 四十六卷,28225,29,,,,124005.0,王衡
8806,馮琦,244,1548.0,1603.0,123637,答馮開之,答Y書,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,北海集 四十六卷,28225,29,,,,30240.0,馮夢禎
8807,馮琦,245,1548.0,1603.0,123637,答詹副憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8808,馮琦,246,1548.0,1603.0,123637,答劉泗洲,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8809,馮琦,247,1548.0,1603.0,123637,答王辰玉,答Y書,王衡 (124005),1561.0,1561.0,1609.0,,,,,,北海集 四十六卷,28225,29,,,,124005.0,王衡
8810,馮琦,248,1548.0,1603.0,123637,答王鳳洲司寇,答Y書,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,北海集 四十六卷,28225,29,,,,34717.0,王世貞
8811,馮琦,249,1548.0,1603.0,123637,答余幼峰,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8812,馮琦,250,1548.0,1603.0,123637,答餘姚邵公子,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8813,馮琦,251,1548.0,1603.0,123637,答周二曾,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8814,馮琦,252,1548.0,1603.0,123637,答朱鑑塘,答Y書,朱鴻謨 (125585),1539.0,,1598.0,,,,,,北海集 四十六卷,28225,29,,,,125585.0,朱鴻謨
8815,馮琦,253,1548.0,1603.0,123637,答李震寰中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8816,馮琦,254,1548.0,1603.0,123637,答郭希所中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8817,馮琦,255,1548.0,1603.0,123637,答宋中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8818,馮琦,256,1548.0,1603.0,123637,答孫湛明少參,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8819,馮琦,257,1548.0,1603.0,123637,答李霖寰總督,答Y書,李化龍 (125694),1552.0,1552.0,1607.0,,,,,,北海集 四十六卷,28225,29,,,,125694.0,李化龍
8820,馮琦,258,1548.0,1603.0,123637,答支簡亭開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8821,馮琦,259,1548.0,1603.0,123637,寄趙寧宇開府,致書Y,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8822,馮琦,260,1548.0,1603.0,123637,寄孝感縣令,致書Y,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8823,馮琦,261,1548.0,1603.0,123637,答陳芸窗,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8824,馮琦,262,1548.0,1603.0,123637,答郝少泉開府,答Y書,郝傑 (124932),1530.0,1530.0,1600.0,,,,,,北海集 四十六卷,28225,29,,,,124932.0,郝傑
8825,馮琦,263,1548.0,1603.0,123637,答賈春宇司馬,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8826,馮琦,264,1548.0,1603.0,123637,答支簡亭中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8827,馮琦,265,1548.0,1603.0,123637,答河道劉晉川公,答Y書,劉東星 (125193),1538.0,1538.0,1601.0,,,,,,北海集 四十六卷,28225,29,,,,125193.0,劉東星
8828,馮琦,266,1548.0,1603.0,123637,答尹春寰開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8829,馮琦,267,1548.0,1603.0,123637,又副啟,致Y啓,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8830,馮琦,268,1548.0,1603.0,123637,與康驤漢,致書Y,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8831,馮琦,269,1548.0,1603.0,123637,答李修吾中丞,答Y書,李三才 (127733),1545.0,,,,,,,,北海集 四十六卷,28225,29,,,,127733.0,李三才
8832,馮琦,270,1548.0,1603.0,123637,答康驤漢,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8833,馮琦,271,1548.0,1603.0,123637,答魏見泉中丞,答Y書,魏允貞 (133462),1542.0,1542.0,1606.0,,,,,,北海集 四十六卷,28225,29,,,,133462.0,魏允貞
8834,馮琦,272,1548.0,1603.0,123637,答李霖寰總督,答Y書,李化龍 (125694),1552.0,1552.0,1607.0,,,,,,北海集 四十六卷,28225,29,,,,125694.0,李化龍
8835,馮琦,273,1548.0,1603.0,123637,答李及泉中丞,答Y書,李頤 (125584),1543.0,,1602.0,,,,,,北海集 四十六卷,28225,29,,,,125584.0,李頤
8836,馮琦,274,1548.0,1603.0,123637,答趙壽峰大參,答Y書,趙雲翔 (132198),1539.0,,,,,,,,北海集 四十六卷,28225,29,,,,132198.0,趙雲翔
8837,馮琦,275,1548.0,1603.0,123637,答李推府,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8838,馮琦,276,1548.0,1603.0,123637,答田易齋兵道,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8839,馮琦,277,1548.0,1603.0,123637,答蕭泰嶽司馬,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8840,馮琦,278,1548.0,1603.0,123637,答江澄源中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
8841,馮琦,279,1548.0,1603.0,123637,寄王康宇,致書Y,王象晉 (126732),,,,,,,,,北海集 四十六卷,28225,29,,,,126732.0,王象晉
8842,劉應秋,1,1550.0,1602.0,123762,擬魯兩生答叔孫通書,答Y書,,,,,,,,,,劉大司成文集 十六卷,28237,10,,,,,
8843,劉應秋,2,1550.0,1602.0,123762,上山陰王相國書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,12,,,,,
8844,劉應秋,3,1550.0,1602.0,123762,再上山陰王相國書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,12,,,,,
8845,劉應秋,4,1550.0,1602.0,123762,上山西王相國書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,12,,,,,
8846,劉應秋,5,1550.0,1602.0,123762,上張洪陽先生書二,致書Y,張位 (124309),1539.0,,,,,,,,劉大司成文集 十六卷,28237,12,,,,124309.0,張位
8847,劉應秋,6,1550.0,1602.0,123762,與朱鑑塘論清軍書,致書Y,朱鴻謨 (125585),1539.0,,1598.0,,,,,,劉大司成文集 十六卷,28237,12,,,,125585.0,朱鴻謨
8848,劉應秋,7,1550.0,1602.0,123762,與徐石樓明府論縣學補龍書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,13,,,,,
8849,劉應秋,8,1550.0,1602.0,123762,與黃愷中明府論世僕書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,13,,,,,
8850,劉應秋,9,1550.0,1602.0,123762,答汪靜峰太守書,答Y書,,,,,,,,,,劉大司成文集 十六卷,28237,13,,,,,
8851,劉應秋,10,1550.0,1602.0,123762,與夏仁寰中丞論錢法書,致書Y,,,,,,,,,,劉大司成文集 十六卷,28237,13,,,,,
8852,李廷機,1,1542.0,1616.0,123964,報李麓源,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8853,李廷機,2,1542.0,1616.0,123964,與邊南亭,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8854,李廷機,3,1542.0,1616.0,123964,與丘秀才,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8855,李廷機,4,1542.0,1616.0,123964,報潘春江,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8856,李廷機,5,1542.0,1616.0,123964,報董震峰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8857,李廷機,6,1542.0,1616.0,123964,報黃振坡,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8858,李廷機,7,1542.0,1616.0,123964,報黃儀老,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8859,李廷機,8,1542.0,1616.0,123964,報胡春元,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8860,李廷機,9,1542.0,1616.0,123964,報李平甫,答Y書,李晄 (439194),1450.0,1450.0,1469.0,,,,,,李文節集 二十八卷,28236,12,,,,439194.0,李晄
8861,李廷機,10,1542.0,1616.0,123964,報董汝立,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8862,李廷機,11,1542.0,1616.0,123964,報黃浴沂,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8863,李廷機,12,1542.0,1616.0,123964,與鄭龍巖,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8864,李廷機,13,1542.0,1616.0,123964,報顏桃陵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8865,李廷機,14,1542.0,1616.0,123964,報郭希所,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8866,李廷機,15,1542.0,1616.0,123964,報張洞齋,答Y書,張治具 (130403),1529.0,1529.0,1601.0,,,,,,李文節集 二十八卷,28236,12,,,,130403.0,張治具
8867,李廷機,16,1542.0,1616.0,123964,報董震峰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8868,李廷機,17,1542.0,1616.0,123964,與梅溪表兄,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8869,李廷機,18,1542.0,1616.0,123964,與郭希宇,致書Y,郭惟賢 (125600),1547.0,,1606.0,,,,,,李文節集 二十八卷,28236,12,,,,125600.0,郭惟賢
8870,李廷機,19,1542.0,1616.0,123964,與陸中復,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8871,李廷機,20,1542.0,1616.0,123964,報申玄渚,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8872,李廷機,21,1542.0,1616.0,123964,報周希齋,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8873,李廷機,22,1542.0,1616.0,123964,報林翼齋,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8874,李廷機,23,1542.0,1616.0,123964,報錢子,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8875,李廷機,24,1542.0,1616.0,123964,報單巖泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8876,李廷機,25,1542.0,1616.0,123964,與郭鵬海,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8877,李廷機,26,1542.0,1616.0,123964,報王麟泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8878,李廷機,27,1542.0,1616.0,123964,報吳惺初,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8879,李廷機,28,1542.0,1616.0,123964,報董汝登,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8880,李廷機,29,1542.0,1616.0,123964,報劉中吾,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8881,李廷機,30,1542.0,1616.0,123964,報陳惟任表弟,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8882,李廷機,31,1542.0,1616.0,123964,報張錦亭,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8883,李廷機,32,1542.0,1616.0,123964,報蔡見翁,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8884,李廷機,33,1542.0,1616.0,123964,報何小雒,答Y書,何元述 (128390),1504.0,1504.0,1592.0,,,,,,李文節集 二十八卷,28236,12,,,,128390.0,何元述
8885,李廷機,34,1542.0,1616.0,123964,報單巖泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8886,李廷機,35,1542.0,1616.0,123964,奉蘇紫翁,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8887,李廷機,36,1542.0,1616.0,123964,報吳惺初,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8888,李廷機,37,1542.0,1616.0,123964,報楊助吾,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8889,李廷機,38,1542.0,1616.0,123964,報黃景臺,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8890,李廷機,39,1542.0,1616.0,123964,與滕奎峰,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8891,李廷機,40,1542.0,1616.0,123964,報滕少松,答Y書,滕伯輪 (132614),,1526.0,1589.0,,,,,,李文節集 二十八卷,28236,12,,,,132614.0,滕伯輪
8892,李廷機,41,1542.0,1616.0,123964,報尤南華,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8893,李廷機,42,1542.0,1616.0,123964,報李松汀,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8894,李廷機,43,1542.0,1616.0,123964,報孫文山,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8895,李廷機,44,1542.0,1616.0,123964,奉沈蛟翁,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8896,李廷機,45,1542.0,1616.0,123964,報蔡梅巖,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8897,李廷機,46,1542.0,1616.0,123964,報董汝登,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8898,李廷機,47,1542.0,1616.0,123964,報裴澹泉,答Y書,裴應章 (132301),1537.0,1537.0,1609.0,,,,,,李文節集 二十八卷,28236,12,,,,132301.0,裴應章
8899,李廷機,48,1542.0,1616.0,123964,報吳惺初,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8900,李廷機,49,1542.0,1616.0,123964,報王思軒,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8901,李廷機,50,1542.0,1616.0,123964,報徐華老送扇,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8902,李廷機,51,1542.0,1616.0,123964,報莊陽山,答Y書,莊國禎 (131114),1527.0,1527.0,1604.0,,,,,,李文節集 二十八卷,28236,12,,,,131114.0,莊國禎
8903,李廷機,52,1542.0,1616.0,123964,報王麟泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8904,李廷機,53,1542.0,1616.0,123964,報李鳳岳,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8905,李廷機,54,1542.0,1616.0,123964,報黃月庭,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8906,李廷機,55,1542.0,1616.0,123964,報董震峰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8907,李廷機,56,1542.0,1616.0,123964,與黃肖葵,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8908,李廷機,57,1542.0,1616.0,123964,報王麟老,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8909,李廷機,58,1542.0,1616.0,123964,與沈玄初,致書Y,沈天啟 (207236),1562.0,1562.0,,,,,,,李文節集 二十八卷,28236,12,,,,207236.0,沈天啟
8910,李廷機,59,1542.0,1616.0,123964,報林鳳岳,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8911,李廷機,60,1542.0,1616.0,123964,報詹明庵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8912,李廷機,61,1542.0,1616.0,123964,報李鳳岳,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8913,李廷機,62,1542.0,1616.0,123964,報柯立臺,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8914,李廷機,63,1542.0,1616.0,123964,報梁襟海,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8915,李廷機,64,1542.0,1616.0,123964,報梅春寰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8916,李廷機,65,1542.0,1616.0,123964,報何霽懷,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8917,李廷機,66,1542.0,1616.0,123964,與楊荊巖,致書Y,楊道賓 (123872),1601.0,1541.0,1609.0,,,,,,李文節集 二十八卷,28236,12,,,,123872.0,楊道賓
8918,李廷機,67,1542.0,1616.0,123964,與莊陽老,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8919,李廷機,68,1542.0,1616.0,123964,與弟爾立,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8920,李廷機,69,1542.0,1616.0,123964,報梁霖宇,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8921,李廷機,70,1542.0,1616.0,123964,與洪心庵,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8922,李廷機,71,1542.0,1616.0,123964,報梅春寰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8923,李廷機,72,1542.0,1616.0,123964,報劉兌陽,答Y書,劉應秋 (123762),1550.0,1550.0,1602.0,,,,,,李文節集 二十八卷,28236,12,,,,123762.0,劉應秋
8924,李廷機,73,1542.0,1616.0,123964,與李還素,致書Y,李開芳 (127931),1554.0,,,,,,,,李文節集 二十八卷,28236,12,,,,127931.0,李開芳
8925,李廷機,74,1542.0,1616.0,123964,報洪心庵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8926,李廷機,75,1542.0,1616.0,123964,報何鍾雒,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8927,李廷機,76,1542.0,1616.0,123964,報王麟泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8928,李廷機,77,1542.0,1616.0,123964,報王對翁館師,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8929,李廷機,78,1542.0,1616.0,123964,報伍克吾,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8930,李廷機,79,1542.0,1616.0,123964,報張錦亭,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8931,李廷機,80,1542.0,1616.0,123964,報申玄渚,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8932,李廷機,81,1542.0,1616.0,123964,報林鳳洲,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8933,李廷機,82,1542.0,1616.0,123964,報孫越峰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8934,李廷機,83,1542.0,1616.0,123964,報錢心卓,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8935,李廷機,84,1542.0,1616.0,123964,報黃謙寰,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8936,李廷機,85,1542.0,1616.0,123964,報紀九皋,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8937,李廷機,86,1542.0,1616.0,123964,報郭希所二則,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8938,李廷機,87,1542.0,1616.0,123964,報李還素,答Y書,李開芳 (127931),1554.0,,,,,,,,李文節集 二十八卷,28236,12,,,,127931.0,李開芳
8939,李廷機,88,1542.0,1616.0,123964,報馬誠所,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8940,李廷機,89,1542.0,1616.0,123964,報何霽懷,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8941,李廷機,90,1542.0,1616.0,123964,報錢心卓,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8942,李廷機,91,1542.0,1616.0,123964,報葉龍翁,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8943,李廷機,92,1542.0,1616.0,123964,與徐肖及,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8944,李廷機,93,1542.0,1616.0,123964,與蘇心竹,致書Y,蘇舜臣 (207073),1555.0,1555.0,,,,,,,李文節集 二十八卷,28236,12,,,,207073.0,蘇舜臣
8945,李廷機,94,1542.0,1616.0,123964,與丁公子,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8946,李廷機,95,1542.0,1616.0,123964,報王瞻明,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8947,李廷機,96,1542.0,1616.0,123964,奉許穎翁座師,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8948,李廷機,97,1542.0,1616.0,123964,與蘇凌巖,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8949,李廷機,98,1542.0,1616.0,123964,與張公子,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8950,李廷機,99,1542.0,1616.0,123964,報蔡起岑,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8951,李廷機,100,1542.0,1616.0,123964,奉申瑤翁座師,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8952,李廷機,101,1542.0,1616.0,123964,報詹明庵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8953,李廷機,102,1542.0,1616.0,123964,報丁禹門,答Y書,丁繼嗣 (126335),1545.0,1545.0,1623.0,,,,,,李文節集 二十八卷,28236,12,,,,126335.0,丁繼嗣
8954,李廷機,103,1542.0,1616.0,123964,報詹定齋,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8955,李廷機,104,1542.0,1616.0,123964,報許穎翁,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8956,李廷機,105,1542.0,1616.0,123964,報吳上舍,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8957,李廷機,106,1542.0,1616.0,123964,報王華源,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8958,李廷機,107,1542.0,1616.0,123964,與王華源,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8959,李廷機,108,1542.0,1616.0,123964,與林迪采妹夫,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8960,李廷機,109,1542.0,1616.0,123964,報朱文含,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8961,李廷機,110,1542.0,1616.0,123964,報李還素,答Y書,李開芳 (127931),1554.0,,,,,,,,李文節集 二十八卷,28236,12,,,,127931.0,李開芳
8962,李廷機,111,1542.0,1616.0,123964,報葉龍老,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8963,李廷機,112,1542.0,1616.0,123964,報宋芳麓,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8964,李廷機,113,1542.0,1616.0,123964,報李還素,答Y書,李開芳 (127931),1554.0,,,,,,,,李文節集 二十八卷,28236,12,,,,127931.0,李開芳
8965,李廷機,114,1542.0,1616.0,123964,與林近齋,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8966,李廷機,115,1542.0,1616.0,123964,報姚羅浮,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8967,李廷機,116,1542.0,1616.0,123964,報董青芝,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8968,李廷機,117,1542.0,1616.0,123964,與邊南亭,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8969,李廷機,118,1542.0,1616.0,123964,報黃儀老,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8970,李廷機,119,1542.0,1616.0,123964,報金省吾,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8971,李廷機,120,1542.0,1616.0,123964,報洪心庵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8972,李廷機,121,1542.0,1616.0,123964,報楊恬庵,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8973,李廷機,122,1542.0,1616.0,123964,與董汝立,致書Y,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8974,李廷機,123,1542.0,1616.0,123964,報李臨山,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8975,李廷機,124,1542.0,1616.0,123964,報蔣元軒,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8976,李廷機,125,1542.0,1616.0,123964,報樂汝陽,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8977,李廷機,126,1542.0,1616.0,123964,報弋淶水,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8978,李廷機,127,1542.0,1616.0,123964,報何京兆,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8979,李廷機,128,1542.0,1616.0,123964,報許葵台,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8980,李廷機,129,1542.0,1616.0,123964,報郭希所,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8981,李廷機,130,1542.0,1616.0,123964,報蕭上舍,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8982,李廷機,131,1542.0,1616.0,123964,報吳惺初,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8983,李廷機,132,1542.0,1616.0,123964,報王懷泉,答Y書,,,,,,,,,,李文節集 二十八卷,28236,12,,,,,
8984,李廷機,133,1542.0,1616.0,123964,與方明齋學憲,致書Y,方應選 (126420),1554.0,,,,,,,,李文節集 二十八卷,28236,13,,,,126420.0,方應選
8985,李廷機,134,1542.0,1616.0,123964,報王荊翁,答Y書,,,,,,,,,,李文節集 二十八卷,28236,13,,,,,
